company_name,yahoo_ticker,date,open,high,low,close,volume,source,scraped_at
DAIMLER TRUCK,DTG.DE,2026-04-30,41.40999984741211,42.939998626708984,41.369998931884766,42.939998626708984,855084,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DAIMLER TRUCK,DTG.DE,2026-05-04,42.970001220703125,43.279998779296875,42.0099983215332,42.15999984741211,857247,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DAIMLER TRUCK,DTG.DE,2026-05-05,42.029998779296875,43.54999923706055,41.849998474121094,43.400001525878906,1656485,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DAIMLER TRUCK,DTG.DE,2026-05-06,43.4900016784668,44.66999816894531,42.86000061035156,43.869998931884766,2131299,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DAIMLER TRUCK,DTG.DE,2026-05-07,42.41999816894531,43.369998931884766,41.27000045776367,41.27000045776367,1539266,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DAIMLER TRUCK,DTG.DE,2026-05-08,41.0,41.08000183105469,40.27000045776367,40.72999954223633,375655,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-09,88.45999908447266,88.72000122070312,87.77999877929688,88.23999786376953,633336,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-10,88.95999908447266,89.87999725341797,88.33999633789062,89.27999877929688,787965,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-11,89.16000366210938,89.94000244140625,88.08000183105469,89.45999908447266,754306,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-12,88.12000274658203,88.9800033569336,86.94000244140625,87.72000122070312,1220037,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-13,87.95999908447266,89.5199966430664,87.58000183105469,88.9000015258789,866384,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-16,88.9000015258789,90.13999938964844,88.5999984741211,89.4800033569336,493722,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-17,89.63999938964844,90.91999816894531,89.4000015258789,90.55999755859375,542196,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-18,90.31999969482422,91.80000305175781,89.9800033569336,91.80000305175781,749983,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-19,91.22000122070312,91.80000305175781,89.13999938964844,90.08000183105469,736113,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-20,89.55999755859375,91.91999816894531,89.31999969482422,90.31999969482422,1200054,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-23,90.0999984741211,90.12000274658203,87.69999694824219,87.69999694824219,1019558,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-24,88.0999984741211,89.37999725341797,87.9800033569336,88.4800033569336,569816,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-25,88.23999786376953,89.04000091552734,87.68000030517578,88.12000274658203,661032,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-26,88.22000122070312,89.33999633789062,88.0199966430664,88.83999633789062,579291,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-02-27,89.27999877929688,89.4800033569336,88.18000030517578,89.45999908447266,1063829,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-02,86.23999786376953,87.12000274658203,84.80000305175781,85.0,1569515,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-03,85.27999877929688,85.27999877929688,81.91999816894531,82.5199966430664,1550495,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-04,83.0199966430664,83.72000122070312,82.0,82.63999938964844,1071342,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-05,82.4000015258789,83.73999786376953,81.22000122070312,81.41999816894531,1184960,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-06,82.0,82.04000091552734,79.19999694824219,79.80000305175781,1374787,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-09,79.54000091552734,79.58000183105469,77.76000213623047,78.76000213623047,1214484,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-10,80.27999877929688,81.37999725341797,79.81999969482422,80.4000015258789,1477427,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-11,79.95999908447266,81.80000305175781,79.83999633789062,80.81999969482422,1012069,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-12,79.0,81.95999908447266,77.9000015258789,81.68000030517578,1596631,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-13,80.05999755859375,81.83999633789062,79.4800033569336,81.30000305175781,1181090,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-16,80.9800033569336,81.04000091552734,79.04000091552734,79.08000183105469,1249993,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-17,79.08000183105469,80.23999786376953,78.94000244140625,79.36000061035156,790477,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-18,79.45999908447266,79.95999908447266,78.87999725341797,79.0199966430664,1240530,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-19,78.0,78.0,76.22000122070312,76.33999633789062,1600301,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-20,77.0,77.30000305175781,75.41999816894531,75.76000213623047,4082149,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-23,73.76000213623047,78.86000061035156,73.37999725341797,77.83999633789062,1890727,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-24,78.37999725341797,78.5199966430664,76.80000305175781,77.83999633789062,702452,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-25,78.94000244140625,79.31999969482422,78.26000213623047,78.87999725341797,695338,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-26,78.36000061035156,78.63999938964844,77.5199966430664,78.18000030517578,687885,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-27,78.18000030517578,78.18000030517578,77.12000274658203,77.77999877929688,791745,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-30,77.44000244140625,78.80000305175781,77.19999694824219,78.05999755859375,866165,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-03-31,78.30000305175781,78.4800033569336,77.44000244140625,78.0,1020500,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-01,80.12000274658203,80.12000274658203,78.0199966430664,79.0199966430664,964952,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-02,77.76000213623047,79.45999908447266,77.73999786376953,79.23999786376953,814601,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-07,79.4000015258789,80.36000061035156,77.91999816894531,78.23999786376953,999957,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-08,82.05999755859375,82.86000061035156,81.19999694824219,82.41999816894531,1356193,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-09,81.95999908447266,82.37999725341797,81.26000213623047,82.37999725341797,898838,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-10,82.76000213623047,84.30000305175781,82.19999694824219,83.83999633789062,1136690,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-13,82.69999694824219,83.9000015258789,82.41999816894531,83.87999725341797,675343,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-14,84.9000015258789,85.16000366210938,82.5,82.5,1188161,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-15,83.0,83.36000061035156,81.66000366210938,82.23999786376953,970489,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-16,82.4800033569336,82.4800033569336,80.80000305175781,81.0,931095,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-17,81.08000183105469,84.37999725341797,80.81999969482422,84.22000122070312,1476110,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-20,82.69999694824219,83.5199966430664,82.37999725341797,83.5,837291,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-21,83.5999984741211,84.22000122070312,83.45999908447266,83.4800033569336,594117,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-22,83.54000091552734,83.58000183105469,81.87999725341797,81.87999725341797,824374,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-23,81.45999908447266,81.68000030517578,80.22000122070312,81.08000183105469,673442,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-24,80.23999786376953,80.94000244140625,79.16000366210938,79.33999633789062,1307692,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-27,79.80000305175781,80.45999908447266,79.18000030517578,79.30000305175781,820879,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-28,79.5,80.18000030517578,79.0199966430664,79.36000061035156,914139,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-29,79.66000366210938,79.95999908447266,77.23999786376953,77.55999755859375,1341139,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-04-30,76.5,77.91999816894531,75.86000061035156,77.91999816894531,1223305,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-05-04,77.13999938964844,77.23999786376953,75.44000244140625,76.0199966430664,1244227,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-05-05,76.19999694824219,77.26000213623047,75.68000030517578,77.22000122070312,1068140,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-05-06,80.5,84.0199966430664,79.80000305175781,81.4000015258789,2393186,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-05-07,82.22000122070312,83.80000305175781,81.87999725341797,82.36000061035156,1157600,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
BMW,BMW.DE,2026-05-08,82.31999969482422,82.4800033569336,81.30000305175781,81.91999816894531,326790,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-09,34.349998474121094,35.45000076293945,34.349998474121094,35.45000076293945,2088231,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-10,35.099998474121094,36.27000045776367,34.77000045776367,35.2599983215332,3644083,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-11,34.79999923706055,35.29999923706055,32.86000061035156,34.54999923706055,8862907,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-12,34.880001068115234,36.279998779296875,33.939998626708984,34.09000015258789,7176116,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-13,34.13999938964844,34.5099983215332,32.15999984741211,32.15999984741211,6972380,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-16,32.29999923706055,33.0,32.22999954223633,32.7400016784668,3378399,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-17,32.400001525878906,33.52000045776367,32.2599983215332,33.31999969482422,3027300,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-18,33.349998474121094,34.470001220703125,33.349998474121094,34.20000076293945,3599761,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-19,34.099998474121094,34.52000045776367,33.790000915527344,34.11000061035156,2579452,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-20,34.06999969482422,34.869998931884766,34.040000915527344,34.4900016784668,3027215,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-23,34.81999969482422,35.47999954223633,34.310001373291016,34.40999984741211,3387333,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-24,34.220001220703125,34.68000030517578,33.599998474121094,34.25,3106694,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-25,34.900001525878906,35.900001525878906,34.75,35.900001525878906,3308013,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-26,35.790000915527344,36.06999969482422,35.52000045776367,35.97999954223633,3138741,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-02-27,35.91999816894531,36.08000183105469,34.630001068115234,34.650001525878906,3968098,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-02,33.470001220703125,33.97999954223633,33.06999969482422,33.290000915527344,3940637,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-03,32.900001525878906,32.900001525878906,31.34000015258789,31.65999984741211,5547444,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-04,31.770000457763672,32.459999084472656,31.280000686645508,32.099998474121094,3705353,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-05,31.93000030517578,32.45000076293945,31.239999771118164,31.239999771118164,3537249,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-06,31.309999465942383,31.459999084472656,30.06999969482422,30.56999969482422,4118452,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-09,29.75,30.420000076293945,29.3700008392334,30.360000610351562,4127280,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-10,31.510000228881836,32.0099983215332,31.200000762939453,31.719999313354492,4497022,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-11,31.309999465942383,31.81999969482422,31.239999771118164,31.520000457763672,1953206,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-12,31.239999771118164,31.299999237060547,29.899999618530273,30.229999542236328,3494079,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-13,29.6299991607666,30.40999984741211,29.350000381469727,29.59000015258789,2661002,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-16,30.549999237060547,32.40999984741211,30.5,32.13999938964844,7214841,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-17,32.220001220703125,32.86000061035156,31.860000610351562,32.400001525878906,4339272,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-18,32.75,34.58000183105469,32.68000030517578,32.880001068115234,5853443,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-19,32.29999923706055,32.31999969482422,30.770000457763672,31.15999984741211,4611120,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-20,31.8799991607666,32.56999969482422,30.329999923706055,30.329999923706055,8558167,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-23,29.469999313354492,32.34000015258789,29.31999969482422,31.579999923706055,6455537,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-24,31.65999984741211,31.940000534057617,31.260000228881836,31.440000534057617,2873972,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-25,32.060001373291016,32.70000076293945,32.04999923706055,32.38999938964844,2819870,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-26,32.27000045776367,32.27000045776367,31.399999618530273,31.489999771118164,2069837,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-27,31.649999618530273,31.739999771118164,30.5,30.559999465942383,2645076,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-30,30.209999084472656,30.40999984741211,29.84000015258789,30.190000534057617,2335571,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-03-31,30.350000381469727,31.15999984741211,29.979999542236328,30.790000915527344,2858896,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-01,32.0099983215332,32.529998779296875,31.969999313354492,32.2400016784668,3728162,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-02,31.350000381469727,31.809999465942383,30.739999771118164,31.479999542236328,2650623,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-07,31.530000686645508,32.06999969482422,31.110000610351562,31.479999542236328,2448008,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-08,33.90999984741211,34.900001525878906,33.5,34.33000183105469,6118418,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-09,34.15999984741211,34.349998474121094,33.400001525878906,34.11000061035156,1836788,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-10,34.150001525878906,34.7400016784668,33.689998626708984,34.560001373291016,2233338,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-13,33.5099983215332,34.380001068115234,33.5099983215332,34.380001068115234,2131851,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-14,34.880001068115234,35.41999816894531,34.5,35.2400016784668,2767249,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-15,35.439998626708984,35.439998626708984,34.91999816894531,35.290000915527344,1552929,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-16,35.5,35.619998931884766,34.560001373291016,34.720001220703125,2712611,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-17,34.599998474121094,36.130001068115234,34.560001373291016,36.060001373291016,3557660,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-20,36.279998779296875,36.939998626708984,36.0,36.47999954223633,3378637,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-21,36.900001525878906,36.900001525878906,35.939998626708984,35.939998626708984,3204781,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-22,35.97999954223633,35.97999954223633,34.58000183105469,34.81999969482422,2812800,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-23,34.599998474121094,34.66999816894531,34.09000015258789,34.470001220703125,1806055,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-24,34.0,34.34000015258789,33.63999938964844,33.939998626708984,1811444,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-27,34.70000076293945,34.7599983215332,34.33000183105469,34.75,1911923,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-28,34.720001220703125,35.689998626708984,34.720001220703125,35.47999954223633,2821933,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-29,35.38999938964844,35.56999969482422,34.70000076293945,35.45000076293945,2726697,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-04-30,34.900001525878906,35.540000915527344,34.09000015258789,35.209999084472656,5894922,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-05-04,35.380001068115234,35.5,34.0099983215332,34.02000045776367,2688893,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-05-05,34.16999816894531,35.63999938964844,34.099998474121094,35.54999923706055,3317046,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-05-06,36.0,37.41999816894531,35.790000915527344,36.939998626708984,3882770,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-05-07,36.88999938964844,37.540000915527344,36.75,36.91999816894531,2704266,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
COMMERZBANK,CBK.DE,2026-05-08,36.54999923706055,37.02000045776367,35.70000076293945,35.9900016784668,1919967,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-09,49.81999969482422,50.02000045776367,49.279998779296875,50.02000045776367,466313,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-10,50.15999984741211,50.619998931884766,49.52000045776367,49.97999954223633,526296,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-11,50.060001373291016,50.18000030517578,49.560001373291016,50.15999984741211,565540,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-12,50.380001068115234,50.68000030517578,49.93000030517578,50.380001068115234,548122,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-13,50.540000915527344,50.68000030517578,50.0,50.65999984741211,611590,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-16,50.63999938964844,51.220001220703125,50.279998779296875,51.119998931884766,397493,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-17,51.2400016784668,52.18000030517578,51.15999984741211,52.119998931884766,637475,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-18,52.040000915527344,52.720001220703125,51.63999938964844,51.81999969482422,794854,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-19,51.720001220703125,52.959999084472656,51.720001220703125,52.08000183105469,591547,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-20,52.18000030517578,52.459999084472656,51.79999923706055,52.060001373291016,719791,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-23,52.0,52.31999969482422,51.720001220703125,51.720001220703125,778711,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-24,51.41999816894531,51.5,50.220001220703125,50.36000061035156,1134258,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-25,49.4900016784668,51.459999084472656,48.16999816894531,51.099998474121094,1631273,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-26,51.560001373291016,52.060001373291016,50.91999816894531,51.31999969482422,826154,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-02-27,51.18000030517578,51.34000015258789,50.220001220703125,50.900001525878906,1057637,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-02,49.470001220703125,50.65999984741211,49.470001220703125,50.279998779296875,934821,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-03,49.619998931884766,49.900001525878906,47.66999816894531,48.209999084472656,1149375,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-04,48.36000061035156,48.970001220703125,48.150001525878906,48.18000030517578,1124608,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-05,47.86000061035156,47.939998626708984,46.130001068115234,46.400001525878906,1937747,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-06,46.209999084472656,47.2400016784668,46.060001373291016,46.72999954223633,1289714,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-09,46.02000045776367,47.220001220703125,45.619998931884766,47.13999938964844,1011929,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-10,48.189998626708984,48.59000015258789,47.900001525878906,48.29999923706055,1376256,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-11,47.84000015258789,48.06999969482422,47.16999816894531,47.20000076293945,998014,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-12,46.880001068115234,47.119998931884766,46.43000030517578,46.61000061035156,998105,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-13,46.20000076293945,47.279998779296875,46.15999984741211,46.81999969482422,748018,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-16,46.86000061035156,47.20000076293945,46.59000015258789,46.91999816894531,843122,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-17,46.880001068115234,46.880001068115234,46.040000915527344,46.439998626708984,1043751,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-18,46.650001525878906,46.849998474121094,45.599998474121094,46.04999923706055,1060587,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-19,45.529998779296875,45.54999923706055,44.29999923706055,44.5,1185101,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-20,44.90999984741211,45.13999938964844,43.43000030517578,43.689998626708984,2199104,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-23,43.0,45.02000045776367,42.369998931884766,44.0,1077785,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-24,44.2599983215332,44.5,43.900001525878906,44.16999816894531,857955,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-25,44.47999954223633,44.939998626708984,44.310001373291016,44.5099983215332,788508,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-26,44.09000015258789,44.41999816894531,43.880001068115234,44.060001373291016,650868,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
